Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Mary,18.12.22 15:17,00:28:27,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,18.12.22 15:12,00:04:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,18.12.22 15:09,00:00:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,18.12.22 15:08,00:00:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,18.12.22 15:08,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,18.12.22 15:08,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 19:01,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 19:01,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 19:00,00:00:31,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 19:00,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:59,00:00:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:58,00:00:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:57,00:00:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:57,00:00:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:56,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:55,00:01:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:55,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:53,00:01:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:53,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:51,00:01:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:50,00:00:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,11.12.22 18:49,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 21:45,00:02:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 21:42,00:02:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:56,01:41:55,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:43,00:04:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:31,00:00:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:30,00:00:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:29,00:00:28,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:29,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:28,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:26,00:00:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:25,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:22,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:22,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:22,00:00:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:21,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 19:18,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:56,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
